frame,cell_id,mean_intensity,area,perimeter,circularity,aspect_ratio,mitosis_stage,position
31,54,131.21119133574007,514.5,91.49747371673584,0.7722839990025329,1.2307692307692308,Prophase/Metaphase,"(563, 487)"
31,66,131.33823529411765,310.5,69.8406194448471,0.799936112713196,0.84,Prophase/Metaphase,"(254, 445)"
31,68,131.3,481.5,87.01219236850739,0.7991824400511038,1.0769230769230769,Prophase/Metaphase,"(456, 442)"
31,69,131.3404255319149,297.5,70.52691125869751,0.7516005783349122,0.9545454545454546,Prophase/Metaphase,"(220, 439)"
31,72,131.33699059561127,593.0,101.25483322143556,0.7268303137825151,1.3461538461538465,Prophase/Metaphase,"(572, 431)"
31,75,131.4656488549618,486.0,85.59797894954681,0.8335259245270484,0.9629629629629628,Prophase/Metaphase,"(410, 426)"
31,77,131.48031496062993,472.0,84.08326017856598,0.8389436244444622,1.0,Prophase/Metaphase,"(693, 419)"
31,81,131.37585034013603,547.5,91.01219260692596,0.8306055583763859,1.1538461538461535,Prophase/Metaphase,"(170, 400)"
31,85,131.58984375,475.0,86.08326017856598,0.8055009572029774,0.896551724137931,Prophase/Metaphase,"(602, 392)"
31,88,131.60833333333332,445.0,81.25483310222626,0.846976712829273,1.0,Prophase/Metaphase,"(715, 381)"
31,89,131.30769230769232,458.0,83.25483286380768,0.8303409095651846,0.8571428571428571,Prophase/Metaphase,"(648, 380)"
31,91,131.3384912959381,480.0,85.25483322143555,0.8298757670884743,1.0,Prophase/Metaphase,"(450, 374)"
31,94,131.346687211094,606.0,98.08326005935668,0.7915761553605116,0.7941176470588235,Prophase/Metaphase,"(231, 369)"
31,97,131.83793103448275,541.0,90.08326029777528,0.8377586824773915,1.0357142857142858,Prophase/Metaphase,"(972, 353)"
31,100,131.96875,353.0,73.25483322143555,0.826631596790299,1.0,Prophase/Metaphase,"(637, 344)"
31,101,131.57979797979797,458.0,84.42640578746796,0.8074557664165464,1.4090909090909092,Prophase/Metaphase,"(413, 339)"
31,107,132.12113402061854,354.5,72.87005722522736,0.8389341674956599,0.76,Prophase/Metaphase,"(617, 328)"
31,108,131.89673913043478,513.5,89.49747359752655,0.8056172561948943,1.0357142857142858,Prophase/Metaphase,"(1003, 327)"
31,109,131.74368231046932,511.5,94.18376553058624,0.7246084635958305,1.2,Prophase/Metaphase,"(273, 324)"
31,113,131.41552511415523,402.5,77.69848418235779,0.837819870435105,0.9166666666666666,Prophase/Metaphase,"(882, 306)"
31,119,131.88823529411764,472.5,85.01219248771667,0.8215788356920202,1.3043478260869563,Prophase/Metaphase,"(263, 295)"
31,122,131.5162037037037,398.5,77.01219260692596,0.8443435946820698,1.0416666666666667,Prophase/Metaphase,"(912, 286)"
31,126,131.40521739130435,534.5,90.18376553058624,0.8258493738180075,0.896551724137931,Prophase/Metaphase,"(655, 278)"
31,128,131.5943925233645,497.5,86.66904640197754,0.8322904526486014,1.0769230769230769,Prophase/Metaphase,"(616, 270)"
31,133,131.42477876106196,416.5,80.18376529216766,0.8140516811577023,1.2727272727272727,Prophase/Metaphase,"(570, 249)"
31,137,131.3170731707317,298.5,67.3553386926651,0.8268184343387694,1.0476190476190477,Prophase/Metaphase,"(125, 239)"
31,139,131.90769230769232,606.5,97.84061932563782,0.7961635357376882,1.4,Prophase/Metaphase,"(175, 231)"
31,143,132.14992025518342,584.5,93.35533833503725,0.8427835788409842,1.3333333333333333,Prophase/Metaphase,"(733, 214)"
31,146,131.9904761904762,591.0,91.74011445045473,0.8824270035976769,0.9666666666666668,Prophase/Metaphase,"(635, 214)"
31,147,131.39339339339338,303.5,68.18376576900482,0.820363997027827,0.8333333333333334,Prophase/Metaphase,"(103, 210)"
31,149,131.66510538641683,393.0,76.7695517539978,0.8379621545351645,0.7777777777777778,Prophase/Metaphase,"(580, 208)"
31,150,132.02490421455937,484.0,84.7695517539978,0.8463996055204692,0.925925925925926,Prophase/Metaphase,"(547, 201)"
31,151,131.86121673003802,488.5,85.01219236850739,0.8493994970605765,1.0384615384615383,Prophase/Metaphase,"(679, 198)"
31,155,132.14586255259468,669.5,100.32590067386629,0.8358614784603839,1.032258064516129,Prophase/Metaphase,"(875, 183)"
31,157,132.13983050847455,433.0,87.59797883033752,0.7091034346885517,1.0,Prophase/Metaphase,"(370, 179)"
31,163,132.05492424242425,490.0,84.7695517539978,0.856892162613698,1.1666666666666667,Prophase/Metaphase,"(529, 158)"
31,172,131.6638418079096,322.5,71.35533821582794,0.7959515723979793,0.9565217391304348,Prophase/Metaphase,"(413, 136)"
31,179,132.01559454191033,475.0,86.42640626430511,0.7991173576449356,1.0,Prophase/Metaphase,"(685, 122)"
31,180,131.52230483271376,498.0,90.42640578746796,0.7653298785316734,0.6470588235294118,Prophase/Metaphase,"(590, 126)"
31,181,131.28082191780825,542.5,94.66904664039612,0.7606652899546912,0.7878787878787878,Prophase/Metaphase,"(555, 125)"
31,185,131.67288378766142,654.0,100.56854116916656,0.8125747288622015,1.064516129032258,Prophase/Metaphase,"(1011, 112)"
31,186,131.87244897959184,173.0,49.79898953437805,0.8766271274761668,1.0666666666666669,Prophase/Metaphase,"(521, 101)"
31,187,131.6508226691042,508.5,87.01219260692596,0.8439964040268997,0.8620689655172413,Prophase/Metaphase,"(626, 105)"
31,188,131.6818181818182,341.5,71.69848418235779,0.8347965082196958,1.2,Prophase/Metaphase,"(388, 97)"
31,189,131.32846715328466,247.0,62.7695517539978,0.7877869144417007,0.9523809523809524,Prophase/Metaphase,"(142, 98)"
31,195,131.5131964809384,638.5,99.49747371673584,0.8104881279858409,1.1785714285714286,Prophase/Metaphase,"(1062, 79)"
31,197,131.6361149110807,683.5,107.49747359752656,0.743279008491885,1.4444444444444444,Prophase/Metaphase,"(244, 75)"
31,200,131.63588850174216,535.0,87.5979790687561,0.8761439618782525,1.0,Prophase/Metaphase,"(581, 65)"
31,201,131.20867768595042,448.5,80.18376541137695,0.8765958653388568,1.0,Prophase/Metaphase,"(979, 60)"
31,204,131.57701149425287,401.5,76.18376564979553,0.8693017279049842,0.8461538461538461,Prophase/Metaphase,"(949, 33)"
31,206,131.6070588235294,389.0,76.62741661071777,0.8325131401986502,0.875,Prophase/Metaphase,"(1089, 21)"
31,208,131.72620790629577,638.0,103.74011385440826,0.7449671149924402,1.4074074074074074,Prophase/Metaphase,"(239, 23)"
31,210,132.03559127439723,822.0,111.74011433124542,0.8273008276070153,0.8648648648648649,Prophase/Metaphase,"(1034, 21)"
32,5,131.71062271062272,244.0,61.79898941516876,0.8028546811106744,0.85,Prophase/Metaphase,"(121, 690)"
32,9,131.25098814229247,468.5,87.49747347831726,0.769003707587032,1.037037037037037,Prophase/Metaphase,"(514, 675)"
32,15,131.6940789473684,275.0,62.62741649150848,0.8810763921604481,1.1111111111111112,Prophase/Metaphase,"(84, 656)"
32,17,131.42505133470226,448.0,88.42640590667725,0.7199857999944066,0.896551724137931,Prophase/Metaphase,"(800, 652)"
32,20,131.69940476190476,306.5,66.52691102027893,0.8702531929865962,0.9090909090909092,Prophase/Metaphase,"(390, 629)"
32,23,131.84912280701755,258.0,61.11269760131836,0.8680938129613157,1.1666666666666667,Prophase/Metaphase,"(658, 619)"
32,25,131.5212464589235,322.5,69.35533809661865,0.8425191804163813,0.8333333333333334,Prophase/Metaphase,"(371, 604)"
32,26,131.37566137566137,345.5,71.69848418235779,0.8445745053877156,1.2,Prophase/Metaphase,"(706, 602)"
32,30,131.88172043010752,251.0,62.28427064418793,0.8130679069917921,0.95,Prophase/Metaphase,"(640, 592)"
32,31,131.83636363636364,248.5,60.52691102027893,0.8523917475144118,0.8571428571428571,Prophase/Metaphase,"(584, 591)"
32,36,131.31865284974094,352.5,74.52691113948822,0.7975221281622291,0.7037037037037037,Prophase/Metaphase,"(697, 570)"
32,41,131.43440860215054,427.0,83.11269783973694,0.7767888436643222,0.7241379310344828,Prophase/Metaphase,"(348, 557)"
32,42,131.25742574257427,466.0,87.59797883033752,0.7631459597340995,1.0769230769230769,Prophase/Metaphase,"(600, 554)"
32,46,132.1404435058078,895.0,117.74011421203612,0.8113047035692085,1.2903225806451613,Prophase/Metaphase,"(241, 540)"
32,48,131.42655935613683,461.0,81.59797859191895,0.8700655815828572,1.04,Prophase/Metaphase,"(1072, 528)"
32,51,131.6521739130435,358.5,74.18376553058624,0.8186179735756349,0.8076923076923077,Prophase/Metaphase,"(685, 527)"
32,53,131.78740157480314,349.5,72.18376529216766,0.8429037376722981,1.0909090909090908,Prophase/Metaphase,"(649, 524)"
32,55,131.63377192982455,421.0,80.42640590667725,0.8178895080596824,0.8214285714285714,Prophase/Metaphase,"(1036, 524)"
32,60,132.0973821989529,901.0,121.74011421203612,0.7639540635396773,1.3870967741935485,Prophase/Metaphase,"(258, 501)"
32,61,131.21280276816609,536.0,94.42640578746796,0.7554187069732505,1.32,Prophase/Metaphase,"(556, 494)"
32,62,131.3976470588235,390.0,78.76955211162567,0.7898738188518746,1.0416666666666667,Prophase/Metaphase,"(1086, 489)"
32,65,131.28813559322035,492.5,87.01219236850739,0.8174399828144728,1.0,Prophase/Metaphase,"(440, 479)"
32,66,131.25859247135844,571.0,92.0832599401474,0.8462225625775502,1.2307692307692308,Prophase/Metaphase,"(324, 477)"
32,71,131.38216560509554,285.0,64.28427040576935,0.866653081490942,0.9047619047619048,Prophase/Metaphase,"(361, 463)"
32,75,131.99334221038615,702.5,111.98275470733644,0.7039695905156546,1.1875,Prophase/Metaphase,"(74, 453)"
32,79,131.27256317689532,515.0,88.42640566825867,0.8276622522245749,1.2,Prophase/Metaphase,"(464, 445)"
32,83,131.64705882352942,423.5,78.52691113948822,0.8630307084621657,0.92,Prophase/Metaphase,"(364, 434)"
32,87,131.40681003584228,519.5,86.18376529216766,0.8789101657783761,0.9629629629629628,Prophase/Metaphase,"(409, 426)"
32,88,131.4548736462094,515.5,87.8406194448471,0.8395522970075383,0.9642857142857144,Prophase/Metaphase,"(690, 417)"
32,90,131.79906542056074,394.0,76.76955187320709,0.8400943711488696,1.0869565217391304,Prophase/Metaphase,"(1084, 409)"
32,93,131.45990180032734,569.0,92.76955199241638,0.8308281672784389,1.1538461538461535,Prophase/Metaphase,"(172, 406)"
32,98,131.6469534050179,518.0,87.94112479686737,0.8416966362746209,1.0384615384615383,Prophase/Metaphase,"(603, 395)"
32,99,131.24440298507463,498.0,87.25483322143555,0.821978051780988,0.6666666666666666,Prophase/Metaphase,"(836, 391)"
32,101,131.21223021582733,251.0,61.11269760131836,0.8445408800515127,0.95,Prophase/Metaphase,"(962, 382)"
32,102,131.68565815324163,472.0,82.7695517539978,0.8657861939648032,0.9615384615384616,Prophase/Metaphase,"(713, 381)"
32,103,131.41842610364682,483.5,85.8406195640564,0.8245569476499408,0.8620689655172413,Prophase/Metaphase,"(646, 380)"
32,107,131.3958944281525,637.5,99.8406194448471,0.8036658593969757,0.6944444444444444,Prophase/Metaphase,"(227, 369)"
32,108,131.7396694214876,217.0,57.11269772052765,0.8359960948387732,1.1764705882352942,Prophase/Metaphase,"(453, 357)"
32,116,131.65481171548117,441.5,79.69848394393921,0.8734548318343678,0.8461538461538461,Prophase/Metaphase,"(613, 337)"
32,118,132.07766990291262,379.0,74.7695517539978,0.8519213846565731,1.238095238095238,Prophase/Metaphase,"(646, 332)"
32,120,131.2419627749577,549.0,93.5979789495468,0.787497649394018,0.7272727272727273,Prophase/Metaphase,"(806, 331)"
32,121,132.0663082437276,518.5,89.8406194448471,0.807259471691975,1.0,Prophase/Metaphase,"(1000, 323)"
32,123,131.95652173913044,15.0,15.656854152679443,0.7689393938672696,1.2,Prophase/Metaphase,"(679, 308)"
32,124,131.25882352941176,148.0,49.455843567848206,0.7603899205435026,0.7777777777777778,Prophase/Metaphase,"(549, 310)"
32,126,131.26698262243286,591.0,96.08326005935668,0.8044552398151341,0.8181818181818182,Prophase/Metaphase,"(844, 304)"
32,127,131.33471074380165,448.0,80.76955139636993,0.8629637172912652,0.9230769230769232,Prophase/Metaphase,"(882, 298)"
32,134,131.5276595744681,434.0,82.42640590667725,0.8027251439206968,0.925925925925926,Prophase/Metaphase,"(910, 283)"
32,136,131.5033222591362,560.5,93.0121923685074,0.8141524210085023,0.9310344827586208,Prophase/Metaphase,"(655, 278)"
32,137,131.8345864661654,495.0,84.4264065027237,0.8726868943316117,1.0384615384615383,Prophase/Metaphase,"(616, 277)"
32,139,132.10399999999998,343.5,72.18376553058624,0.8284332817676263,1.0909090909090908,Prophase/Metaphase,"(364, 262)"
32,140,131.6740088105727,418.0,80.7695517539978,0.8051759612352655,1.380952380952381,Prophase/Metaphase,"(566, 255)"
32,143,131.81041666666667,443.5,83.01219248771667,0.8087601037645394,1.2173913043478262,Prophase/Metaphase,"(275, 251)"
32,144,131.7280163599182,451.5,84.18376541137695,0.8005914068989697,1.0,Prophase/Metaphase,"(241, 252)"
32,146,132.14864864864865,339.0,71.59797942638397,0.8310134057531205,1.0909090909090908,Prophase/Metaphase,"(337, 246)"
32,147,132.04901960784315,278.0,63.94112491607666,0.8544646787059107,1.05,Prophase/Metaphase,"(187, 241)"
32,151,131.98688524590165,276.5,63.69848430156708,0.8563411281684971,0.7391304347826086,Prophase/Metaphase,"(156, 236)"
32,153,132.16564417177915,452.5,82.18376553058624,0.841891985899915,0.8888888888888888,Prophase/Metaphase,"(900, 231)"
32,155,132.07831325301206,623.0,94.91168689727785,0.8690775392900619,1.0,Prophase/Metaphase,"(632, 219)"
32,156,131.6820276497696,396.5,84.18376564979553,0.7030664253320398,0.8214285714285714,Prophase/Metaphase,"(287, 216)"
32,159,131.75275938189844,418.0,80.42640566825867,0.8120613216054491,0.8214285714285714,Prophase/Metaphase,"(585, 214)"
32,161,131.9823677581864,364.5,75.01219248771667,0.8140361242853343,0.8461538461538461,Prophase/Metaphase,"(324, 212)"
32,165,132.00186567164178,498.5,85.8406195640564,0.8501378250330828,1.0,Prophase/Metaphase,"(685, 201)"
32,166,132.10408921933086,499.0,86.76955187320709,0.8328670879817877,0.8928571428571429,Prophase/Metaphase,"(553, 201)"
32,167,131.23150357995226,385.0,76.76955187320709,0.8209043982038449,0.88,Prophase/Metaphase,"(165, 191)"
32,170,131.97694524495677,315.0,70.28427052497864,0.8013165904180027,0.72,Prophase/Metaphase,"(417, 181)"
32,182,131.48029556650246,373.5,74.18376553058624,0.8528697716331929,1.1363636363636365,Prophase/Metaphase,"(813, 156)"
32,183,131.83908045977012,483.0,88.42640614509583,0.7762346864331435,1.2,Prophase/Metaphase,"(337, 158)"
32,186,132.00943396226415,390.5,75.35533857345581,0.8641772942374195,0.9583333333333334,Prophase/Metaphase,"(754, 149)"
32,192,131.4060324825986,397.0,77.59797883033752,0.8285134284978608,1.1304347826086956,Prophase/Metaphase,"(811, 123)"
32,193,131.83221476510067,412.5,77.35533821582794,0.866269927780323,1.0,Prophase/Metaphase,"(727, 123)"
32,195,131.43441226575808,546.0,92.42640602588654,0.803175356688893,0.6285714285714286,Prophase/Metaphase,"(590, 127)"
32,199,131.7935064935065,725.0,104.5685408115387,0.833193311722402,1.0625,Prophase/Metaphase,"(1011, 114)"
32,202,131.66841186736474,534.0,89.25483310222626,0.8423404114838603,0.9310344827586208,Prophase/Metaphase,"(622, 98)"
32,203,131.79365079365078,345.0,74.76955187320709,0.7754957170694304,1.3,Prophase/Metaphase,"(389, 94)"
32,207,131.52435530085958,319.0,67.94112479686737,0.8684305283262367,1.15,Prophase/Metaphase,"(490, 90)"
32,209,131.62841530054644,687.0,102.911687374115,0.8151493806172985,1.1724137931034482,Prophase/Metaphase,"(1063, 88)"
32,216,131.2736220472441,471.5,83.01219248771667,0.8598204936301698,1.1666666666666667,Prophase/Metaphase,"(976, 65)"
32,218,131.70113085621972,579.0,92.0832599401474,0.8580785704595475,1.0,Prophase/Metaphase,"(575, 64)"
32,219,131.8658536585366,376.5,73.69848418235779,0.8710793806154624,1.1428571428571428,Prophase/Metaphase,"(805, 58)"
32,223,131.63815789473682,422.0,77.59797883033752,0.8806868182017564,0.8846153846153846,Prophase/Metaphase,"(938, 38)"
32,226,131.51373626373626,329.5,73.21320295333862,0.772478621579506,0.6538461538461539,Prophase/Metaphase,"(1091, 23)"
32,229,131.7844827586207,315.0,71.4558436870575,0.775255605518225,1.3888888888888888,Prophase/Metaphase,"(913, 7)"
33,3,131.54575163398692,274.0,69.4558435678482,0.7137446174576038,1.4705882352941178,Prophase/Metaphase,"(53, 692)"
33,5,131.22103004291844,428.5,83.35533833503723,0.7749859927162666,1.4285714285714286,Prophase/Metaphase,"(466, 688)"
33,8,131.41620111731845,326.0,73.59797871112823,0.7563027681150739,0.88,Prophase/Metaphase,"(756, 677)"
33,11,131.38403614457832,622.0,100.2253955602646,0.7781166185113326,1.2413793103448276,Prophase/Metaphase,"(99, 670)"
33,19,132.00478468899522,585.5,93.84061980247498,0.8355164950512507,1.0714285714285714,Prophase/Metaphase,"(382, 626)"
33,25,131.91137123745818,559.0,90.91168761253356,0.84992818703931,1.2307692307692308,Prophase/Metaphase,"(713, 602)"
33,27,131.21417322834645,592.0,96.42640602588654,0.8000914148969618,0.6857142857142857,Prophase/Metaphase,"(645, 598)"
33,29,131.52640845070422,528.5,93.15432715415956,0.7653300908713859,0.7647058823529411,Prophase/Metaphase,"(583, 588)"
33,31,131.3697270471464,369.5,77.01219236850739,0.7828982689253329,1.3333333333333333,Prophase/Metaphase,"(346, 573)"
33,33,131.8656462585034,545.5,91.6984841823578,0.8152302864062213,1.25,Prophase/Metaphase,"(1085, 564)"
33,35,131.7146017699115,416.5,79.35533845424652,0.8311369174243426,0.8148148148148148,Prophase/Metaphase,"(1028, 548)"
33,37,131.56185567010309,355.5,73.35533833503723,0.8302062911300788,1.1904761904761905,Prophase/Metaphase,"(321, 543)"
33,38,132.04489337822673,840.0,114.08326005935668,0.8110456583486634,1.2666666666666666,Prophase/Metaphase,"(234, 543)"
33,45,131.82835820895522,627.0,98.08326017856598,0.8190070102386166,1.1785714285714286,Prophase/Metaphase,"(677, 529)"
33,48,131.99221357063405,846.5,117.49747359752656,0.770512642971345,1.3666666666666667,Prophase/Metaphase,"(279, 516)"
33,51,131.87976539589442,310.0,67.4558435678482,0.8561155835417159,0.9523809523809524,Prophase/Metaphase,"(1069, 476)"
33,67,131.32459677419354,458.0,84.76955187320709,0.8009318558638162,0.8571428571428571,Prophase/Metaphase,"(456, 442)"
33,72,131.50604838709677,460.0,81.59797859191895,0.8681782375881005,0.9615384615384616,Prophase/Metaphase,"(414, 430)"
33,74,131.21008403361344,551.0,96.7695517539978,0.7394077600361221,1.32,Prophase/Metaphase,"(574, 427)"
33,77,131.5438972162741,431.5,81.01219284534454,0.8262089369829461,0.9615384615384616,Prophase/Metaphase,"(696, 415)"
33,84,131.22388059701493,432.0,83.5979790687561,0.7767871869907935,1.1666666666666667,Prophase/Metaphase,"(572, 391)"
33,85,131.46448087431693,511.0,88.0832599401474,0.8276448278112007,1.1538461538461535,Prophase/Metaphase,"(175, 393)"
33,87,131.57777777777778,415.0,79.59797894954681,0.8231024209955421,0.9230769230769232,Prophase/Metaphase,"(717, 382)"
33,88,131.38126361655776,424.0,80.42640590667725,0.8237176993285164,0.8214285714285714,Prophase/Metaphase,"(639, 379)"
33,89,131.60816326530613,454.5,81.84061992168427,0.852718982157722,0.925925925925926,Prophase/Metaphase,"(598, 378)"
33,93,131.29545454545456,574.5,95.49747359752656,0.7916188594539602,0.875,Prophase/Metaphase,"(229, 368)"
33,95,131.90613718411552,515.0,88.42640590667725,0.8276622477614272,1.1153846153846154,Prophase/Metaphase,"(979, 359)"
33,101,131.4135802469136,449.5,83.01219248771667,0.819701615878603,1.2608695652173914,Prophase/Metaphase,"(413, 342)"
33,102,131.98033707865167,326.0,67.94112479686737,0.8874869975998532,1.0476190476190477,Prophase/Metaphase,"(641, 338)"
33,104,132.02710027100272,338.5,71.01219248771667,0.8435341973329303,0.7692307692307693,Prophase/Metaphase,"(612, 336)"
33,106,131.41106719367588,227.0,58.28427052497864,0.8397170872029172,0.9473684210526316,Prophase/Metaphase,"(585, 329)"
33,108,132.01129943502823,493.0,87.25483310222626,0.8137252623198954,1.037037037037037,Prophase/Metaphase,"(1005, 329)"
33,110,131.59889094269872,500.0,92.4264063835144,0.7355085627045777,1.3333333333333333,Prophase/Metaphase,"(273, 321)"
33,119,131.788,463.0,83.5979791879654,0.8325288577569927,1.2608695652173914,Prophase/Metaphase,"(257, 295)"
33,122,132.15478260869563,536.0,89.25483322143555,0.8454952422271755,0.9310344827586208,Prophase/Metaphase,"(776, 282)"
33,123,131.48428835489833,502.0,86.76955199241638,0.8378743026413568,0.8928571428571429,Prophase/Metaphase,"(653, 276)"
33,124,131.5478927203065,485.0,84.4264063835144,0.8550568584769507,1.0384615384615383,Prophase/Metaphase,"(615, 273)"
33,130,131.43457943925233,393.5,77.35533821582794,0.8263690098946838,1.2857142857142858,Prophase/Metaphase,"(571, 248)"
33,135,131.72964669738863,606.0,100.42640602588654,0.7550690108829144,1.4583333333333333,Prophase/Metaphase,"(169, 230)"
33,137,131.5933014354067,384.5,76.18376564979553,0.832494431829306,0.92,Prophase/Metaphase,"(581, 216)"
33,139,132.12886597938143,540.5,91.35533833503725,0.8138375078567542,1.391304347826087,Prophase/Metaphase,"(732, 213)"
33,140,131.95394736842104,568.5,92.32590055465698,0.8380949582530535,0.9666666666666668,Prophase/Metaphase,"(634, 215)"
33,142,132.0079051383399,469.0,84.42640614509583,0.8268488018363815,0.8928571428571429,Prophase/Metaphase,"(549, 204)"
33,143,131.8051181102362,471.5,83.84061920642853,0.8429127184327172,0.9629629629629628,Prophase/Metaphase,"(677, 194)"
33,148,132.0071942446043,653.0,98.56854164600372,0.8445908714539923,0.96875,Prophase/Metaphase,"(872, 181)"
33,153,132.15757575757576,458.0,82.7695517539978,0.8401060949912708,1.2173913043478262,Prophase/Metaphase,"(536, 162)"
33,164,131.23333333333335,529.5,92.6690467596054,0.7748300172340181,0.8125,Prophase/Metaphase,"(556, 131)"
33,165,132.00208768267223,443.0,82.42640566825867,0.8193715226130376,1.0,Prophase/Metaphase,"(687, 126)"
33,169,131.5830115830116,480.0,86.4264063835144,0.807529117076681,0.6875,Prophase/Metaphase,"(588, 123)"
33,172,131.37337662337663,575.0,93.25483322143556,0.8308736942309214,0.8125,Prophase/Metaphase,"(483, 110)"
33,173,131.7096153846154,483.0,84.42640602588654,0.8515308580272494,0.8928571428571429,Prophase/Metaphase,"(624, 105)"
33,174,131.67571884984025,584.5,94.66904652118684,0.8195555080151873,0.9666666666666668,Prophase/Metaphase,"(1011, 103)"
33,181,131.58564437194127,572.0,92.42640602588654,0.8414218022455069,1.1923076923076923,Prophase/Metaphase,"(1068, 78)"
33,182,131.4368131868132,681.5,106.32590091228484,0.7575260668644347,1.3571428571428572,Prophase/Metaphase,"(245, 78)"
33,186,131.57670979667282,503.5,86.66904652118683,0.8423281241322211,1.037037037037037,Prophase/Metaphase,"(581, 69)"
33,187,131.30088495575222,417.0,77.94112491607666,0.8626062087729705,0.92,Prophase/Metaphase,"(986, 58)"
33,189,131.90104166666666,352.0,71.11269795894623,0.8746981661857717,0.8333333333333334,Prophase/Metaphase,"(952, 32)"
33,190,131.60875912408758,639.0,105.74011421203612,0.7181764697695823,1.3571428571428572,Prophase/Metaphase,"(243, 26)"
33,191,131.4654788418708,412.5,78.87005722522736,0.8333155865146754,0.9583333333333334,Prophase/Metaphase,"(1088, 20)"
33,193,132.0670731707317,772.0,109.74011445045473,0.8055571315102099,0.8378378378378378,Prophase/Metaphase,"(1036, 19)"
34,21,131.66071428571428,305.5,67.69848430156708,0.8376511475806138,1.1,Prophase/Metaphase,"(810, 670)"
34,23,131.30179028132994,358.0,74.76955187320709,0.8047172948140756,0.8076923076923077,Prophase/Metaphase,"(641, 665)"
34,27,132.0023923444976,383.0,76.28427040576935,0.8270630985268878,0.7037037037037037,Prophase/Metaphase,"(686, 658)"
34,28,132.1009708737864,479.0,83.25483334064484,0.8684132994011688,1.0384615384615383,Prophase/Metaphase,"(915, 655)"
34,39,131.4703196347032,195.5,53.69848430156708,0.8519862206370283,0.9444444444444444,Prophase/Metaphase,"(951, 616)"
34,45,131.2776470588235,391.0,76.76955199241638,0.8336977109113632,1.0869565217391304,Prophase/Metaphase,"(661, 605)"
34,49,131.86713286713288,393.0,80.76955187320709,0.7570195019889884,1.2727272727272727,Prophase/Metaphase,"(901, 583)"
34,55,131.93160813308688,501.0,88.76955187320709,0.7989498782980656,0.6875,Prophase/Metaphase,"(354, 558)"
34,57,131.3423236514523,443.5,85.35533833503723,0.7649659632375672,0.625,Prophase/Metaphase,"(90, 552)"
34,58,131.2676659528908,432.0,79.59797894954681,0.8568198695664437,1.0833333333333333,Prophase/Metaphase,"(649, 547)"
34,60,131.78474576271185,550.5,89.84061992168427,0.8570806836047931,1.0,Prophase/Metaphase,"(1059, 546)"
34,61,131.62605042016807,440.5,81.01219248771667,0.8434415757920147,0.8888888888888888,Prophase/Metaphase,"(722, 544)"
34,63,131.85185185185185,398.0,77.59797894954681,0.8306003615340101,0.96,Prophase/Metaphase,"(894, 538)"
34,65,132.09469696969697,489.5,86.18376553058624,0.8281550024411158,0.8275862068965517,Prophase/Metaphase,"(1027, 532)"
34,66,131.94357976653697,478.0,84.08325970172882,0.8496081716796083,0.9285714285714286,Prophase/Metaphase,"(696, 528)"
34,71,131.36647727272728,320.0,71.11269772052765,0.7951801564099538,0.6296296296296297,Prophase/Metaphase,"(318, 520)"
34,75,131.83901515151516,491.5,83.84061968326569,0.8786672245963445,0.9629629629629628,Prophase/Metaphase,"(652, 510)"
34,76,131.65469061876246,463.5,83.35533809661865,0.838287070429032,0.7586206896551724,Prophase/Metaphase,"(343, 509)"
34,79,131.45,406.0,77.5979791879654,0.8472958409813535,1.0416666666666667,Prophase/Metaphase,"(1080, 493)"
34,80,131.21246006389777,583.5,98.32590055465698,0.7584288745570216,1.137931034482759,Prophase/Metaphase,"(605, 497)"
34,81,131.54968944099377,292.0,64.62741649150848,0.8785351154857971,1.0526315789473684,Prophase/Metaphase,"(452, 491)"
34,90,131.56927710843374,301.5,66.87005698680878,0.8472933422625076,0.7083333333333334,Prophase/Metaphase,"(299, 481)"
34,93,131.25901639344264,276.5,64.52691125869751,0.8344940522108387,0.8636363636363636,Prophase/Metaphase,"(837, 476)"
34,97,131.5190311418685,261.0,64.76955199241638,0.7818232568417742,1.0,Prophase/Metaphase,"(516, 463)"
34,108,131.27887323943662,322.0,71.4558436870575,0.7924835078630744,1.263157894736842,Prophase/Metaphase,"(364, 436)"
34,109,131.5670588235294,390.5,77.35533833503723,0.8200688624378202,1.181818181818182,Prophase/Metaphase,"(598, 436)"
34,110,131.5456621004566,401.5,82.18376517295837,0.7470047188522512,1.2173913043478262,Prophase/Metaphase,"(219, 436)"
34,111,131.96950240770465,582.5,92.66904616355896,0.8523861961186505,1.32,Prophase/Metaphase,"(481, 437)"
34,113,131.56224899598394,461.5,83.8406195640564,0.8250354533150605,1.1666666666666667,Prophase/Metaphase,"(1071, 418)"
34,115,131.66058394160584,245.5,62.87005710601807,0.7805013360636358,0.6956521739130435,Prophase/Metaphase,"(576, 417)"
34,119,131.87062937062936,256.5,63.21320283412933,0.806643507762749,1.2352941176470589,Prophase/Metaphase,"(461, 402)"
34,120,131.62850467289718,393.5,76.52691125869751,0.8443572386164246,0.88,Prophase/Metaphase,"(250, 405)"
34,122,131.7823613086771,658.5,99.0121922492981,0.8440890968095757,0.875,Prophase/Metaphase,"(165, 406)"
34,123,131.38845144356955,348.5,71.69848418235779,0.8519080032637305,1.0952380952380951,Prophase/Metaphase,"(977, 397)"
34,125,131.3344709897611,264.5,63.69848418235779,0.819176235979559,1.105263157894737,Prophase/Metaphase,"(653, 393)"
