frame,cell_id,mean_intensity,area,perimeter,circularity,aspect_ratio,mitosis_stage,position
47,25,130.92789968652036,286.0,70.62741661071777,0.7204921527714006,0.9090909090909092,Prophase/Metaphase,"(63, 607)"
47,26,131.0,5.0,8.828427076339722,0.8061450660379307,1.3333333333333333,Prophase/Metaphase,"(737, 596)"
47,27,130.8687150837989,324.5,76.18376517295837,0.7025863368278259,1.4,Prophase/Metaphase,"(139, 604)"
47,31,131.004329004329,204.5,58.87005722522736,0.7415053014881555,1.3125,Prophase/Metaphase,"(37, 576)"
47,32,131.0568862275449,302.5,69.69848418235779,0.7825076227082489,0.7916666666666666,Prophase/Metaphase,"(420, 575)"
47,36,132.53272727272727,511.0,88.42640590667725,0.8212338031186199,0.7741935483870968,Prophase/Metaphase,"(934, 559)"
47,37,130.99683544303798,284.5,68.87005710601807,0.7537568094026228,1.0,Prophase/Metaphase,"(393, 554)"
47,39,133.02491103202846,520.0,94.42640602588654,0.732868891123933,1.1923076923076923,Prophase/Metaphase,"(982, 543)"
47,44,134.5,497.5,87.84061980247498,0.8102371762565451,1.2,Prophase/Metaphase,"(600, 537)"
47,45,131.1641541038526,556.0,91.59797883033752,0.8327466112114689,1.3333333333333333,Prophase/Metaphase,"(370, 530)"
47,46,130.92712550607288,220.5,60.5269113779068,0.7563475980115326,0.95,Prophase/Metaphase,"(40, 524)"
47,47,131.03765690376568,442.5,81.8406194448471,0.8302049592997369,1.0,Prophase/Metaphase,"(430, 526)"
47,50,134.44050632911393,361.5,74.52691149711609,0.8178843874147769,0.9166666666666666,Prophase/Metaphase,"(667, 517)"
47,55,133.1053105310531,1053.0,133.05382251739502,0.7474523700217621,1.1025641025641026,Prophase/Metaphase,"(940, 487)"
47,56,131.1849593495935,456.0,80.76955199241638,0.8783737707073838,1.0833333333333333,Prophase/Metaphase,"(431, 479)"
47,57,131.053264604811,542.0,90.42640614509584,0.8329493792833494,1.3333333333333333,Prophase/Metaphase,"(315, 474)"
47,58,131.20029895366218,626.5,98.32590091228484,0.8143199425081943,1.0666666666666669,Prophase/Metaphase,"(385, 476)"
47,60,130.95039164490862,350.5,73.3553386926651,0.8185296827111198,1.1904761904761905,Prophase/Metaphase,"(871, 469)"
47,61,131.06371681415928,525.5,92.32590091228484,0.7747034250659999,1.1071428571428572,Prophase/Metaphase,"(502, 470)"
47,62,131.11441647597255,402.5,77.35533821582794,0.8452694446826181,1.181818181818182,Prophase/Metaphase,"(812, 457)"
47,63,131.0144927536232,312.5,72.52691125869751,0.7465545059142495,0.9565217391304348,Prophase/Metaphase,"(1057, 451)"
47,69,131.0,2.0,5.656854152679443,0.7853981902804831,1.0,Prophase/Metaphase,"(663, 424)"
47,72,131.0,2.0,5.656854152679443,0.7853981902804831,1.0,Prophase/Metaphase,"(658, 416)"
47,81,132.58019639934534,1161.0,136.56854128837583,0.7822413013837056,1.2222222222222223,Prophase/Metaphase,"(502, 401)"
47,82,131.08560311284046,476.0,87.25483310222626,0.7856657705157609,0.896551724137931,Prophase/Metaphase,"(560, 395)"
47,84,131.13255360623782,476.0,83.59797942638397,0.8559043931575663,0.625,Prophase/Metaphase,"(833, 394)"
47,85,131.1234309623431,441.5,83.84061920642853,0.7892809441952165,1.0,Prophase/Metaphase,"(880, 389)"
47,92,130.93548387096774,279.0,67.4558435678482,0.7705040251875444,0.9523809523809524,Prophase/Metaphase,"(332, 371)"
47,97,130.88594164456234,344.0,74.76955163478851,0.7732479083280954,1.0434782608695652,Prophase/Metaphase,"(183, 347)"
47,99,130.83966244725738,208.5,60.3847758769989,0.7185566382571497,1.1176470588235294,Prophase/Metaphase,"(585, 337)"
47,100,133.2889305816135,1011.5,123.154327750206,0.8380624752030835,1.2058823529411764,Prophase/Metaphase,"(521, 346)"
47,107,131.0939226519337,502.5,90.18376553058624,0.7764065675276872,0.71875,Prophase/Metaphase,"(808, 330)"
47,113,131.1225165562914,563.5,93.49747371673584,0.8100354609968817,0.7352941176470589,Prophase/Metaphase,"(842, 305)"
47,116,131.00704225352112,255.5,65.35533881187439,0.7516897488438521,0.9090909090909092,Prophase/Metaphase,"(326, 297)"
47,118,130.92836676217766,317.0,70.28427064418793,0.8064043120661213,0.8695652173913043,Prophase/Metaphase,"(205, 290)"
47,120,132.20032840722496,569.0,90.42640602588654,0.8744431698557921,0.8666666666666667,Prophase/Metaphase,"(779, 281)"
47,121,132.7545731707317,615.0,94.08326053619383,0.8730925050989312,0.9032258064516128,Prophase/Metaphase,"(299, 281)"
47,124,132.89294403892944,374.0,81.11269760131836,0.714338036800938,1.0416666666666667,Prophase/Metaphase,"(415, 265)"
47,125,132.79240506329114,363.0,72.76955187320709,0.8614242394196703,0.84,Prophase/Metaphase,"(932, 254)"
47,126,132.31399317406144,546.0,91.25483357906342,0.8239308266274872,0.78125,Prophase/Metaphase,"(739, 258)"
47,128,132.66352201257862,288.5,65.69848442077637,0.8399336476331037,0.782608695652174,Prophase/Metaphase,"(368, 251)"
47,129,133.1201117318436,327.0,69.94112479686737,0.8400253493787218,0.9130434782608696,Prophase/Metaphase,"(903, 247)"
47,133,132.81727574750832,272.0,64.28427076339722,0.8271215282200076,0.7391304347826086,Prophase/Metaphase,"(343, 240)"
47,136,132.2869318181818,320.5,73.84061980247498,0.7386645061276964,1.0,Prophase/Metaphase,"(287, 223)"
47,138,132.47058823529412,538.5,89.84061968326569,0.8383977303739059,0.8064516129032258,Prophase/Metaphase,"(799, 222)"
47,139,132.22132471728597,577.0,93.5979789495468,0.8276614639350609,1.3333333333333333,Prophase/Metaphase,"(732, 215)"
47,140,132.728125,290.0,67.11269783973694,0.8090930440882006,0.8260869565217391,Prophase/Metaphase,"(323, 214)"
47,143,131.0,1.0,4.0,0.7853981633974483,1.0,Prophase/Metaphase,"(228, 201)"
47,149,131.02977667493798,369.5,75.35533833503723,0.8177042566998565,0.88,Prophase/Metaphase,"(160, 190)"
47,150,132.28125,660.5,97.8406194448471,0.867050311744946,1.0689655172413792,Prophase/Metaphase,"(875, 184)"
47,151,130.90557939914163,206.5,60.52691090106964,0.7083255394570359,0.8571428571428571,Prophase/Metaphase,"(35, 182)"
47,153,132.37228714524207,559.5,89.84061932563782,0.8710929134238715,1.1538461538461535,Prophase/Metaphase,"(622, 177)"
47,154,132.54440154440155,480.5,84.18376529216766,0.8520136702202147,0.7931034482758621,Prophase/Metaphase,"(774, 173)"
47,155,132.5129740518962,464.5,82.18376553058624,0.8642184032055481,1.2173913043478262,Prophase/Metaphase,"(720, 169)"
47,157,131.10591133004925,371.5,79.01219272613525,0.747791377795333,0.8846153846153846,Prophase/Metaphase,"(118, 165)"
47,158,131.0,5.0,8.828427076339722,0.8061450660379307,1.3333333333333333,Prophase/Metaphase,"(158, 151)"
47,161,132.55160142348754,253.0,63.94112491607666,0.7776243299014224,0.782608695652174,Prophase/Metaphase,"(395, 156)"
47,163,130.96444444444444,199.5,56.87005698680878,0.7751494391982773,1.0,Prophase/Metaphase,"(48, 152)"
47,164,132.73591549295776,257.0,60.28427040576935,0.8886586425927537,0.9,Prophase/Metaphase,"(807, 151)"
47,167,131.01463414634145,180.0,53.79898941516876,0.7815092695881009,1.3571428571428572,Prophase/Metaphase,"(512, 138)"
47,169,132.49614791987673,607.5,94.66904652118684,0.8518049120944845,1.2692307692307692,Prophase/Metaphase,"(866, 130)"
47,171,132.9675036927622,635.5,95.49747395515442,0.8756723784422564,0.875,Prophase/Metaphase,"(738, 128)"
47,174,133.5795918367347,219.5,57.69848418235779,0.8285440082731229,1.0555555555555556,Prophase/Metaphase,"(806, 120)"
47,177,133.0095238095238,185.5,54.87005722522736,0.7742530979023002,0.8421052631578947,Prophase/Metaphase,"(492, 118)"
47,179,132.35294117647058,522.5,87.01219248771667,0.8672332788837537,0.8620689655172413,Prophase/Metaphase,"(35, 116)"
47,181,131.1601941747573,182.5,51.21320283412933,0.8743974019839083,1.0,Prophase/Metaphase,"(520, 98)"
47,185,132.8430034129693,545.5,90.18376553058624,0.8428453384803052,1.1153846153846154,Prophase/Metaphase,"(757, 98)"
47,188,130.84761904761905,185.0,56.28427052497864,0.7338503553949507,0.7142857142857143,Prophase/Metaphase,"(114, 88)"
47,190,132.56268656716418,627.5,97.49747323989868,0.8295391226039588,0.967741935483871,Prophase/Metaphase,"(823, 82)"
47,191,132.40567375886525,661.5,98.66904652118684,0.8538426604639408,1.0333333333333334,Prophase/Metaphase,"(880, 79)"
47,193,132.4564885496183,612.0,97.25483345985413,0.8130905192683311,1.3076923076923077,Prophase/Metaphase,"(685, 71)"
47,196,131.1914460285132,455.0,81.59797894954681,0.8587415100869269,0.9615384615384616,Prophase/Metaphase,"(980, 62)"
47,198,133.7492581602374,630.5,97.84061968326569,0.8276687644071247,0.6857142857142857,Prophase/Metaphase,"(763, 57)"
47,200,132.43039772727272,660.5,97.8406194448471,0.867050311744946,0.875,Prophase/Metaphase,"(731, 28)"
48,7,131.11159737417944,420.5,82.18376588821411,0.7823548662759597,1.2173913043478262,Prophase/Metaphase,"(515, 677)"
48,8,134.6659574468085,431.0,86.76955223083496,0.7193701642507754,0.8928571428571429,Prophase/Metaphase,"(11, 678)"
48,10,132.75639097744363,622.0,97.2548326253891,0.8263763262477661,1.0689655172413792,Prophase/Metaphase,"(934, 672)"
48,14,131.0335195530726,843.5,116.3259003162384,0.7833252139224253,0.775,Prophase/Metaphase,"(609, 667)"
48,16,130.89456869009584,281.0,70.28427076339722,0.7148252710470283,1.4705882352941178,Prophase/Metaphase,"(115, 637)"
48,17,132.21602787456445,806.5,119.84061968326569,0.705677293871673,0.918918918918919,Prophase/Metaphase,"(1085, 642)"
48,27,130.96464646464648,173.0,55.455843567848206,0.7069054586188933,1.3333333333333333,Prophase/Metaphase,"(33, 591)"
48,32,132.89592760180997,406.5,78.52691125869751,0.8283872064338281,0.9583333333333334,Prophase/Metaphase,"(401, 577)"
48,34,132.81004366812226,422.5,80.1837649345398,0.825778723546499,0.7857142857142857,Prophase/Metaphase,"(935, 566)"
48,42,130.9896729776248,540.5,91.8406194448471,0.8052596792193537,1.1923076923076923,Prophase/Metaphase,"(368, 535)"
48,43,130.87074829931973,406.0,79.59797871112823,0.8052520118701586,1.0,Prophase/Metaphase,"(420, 534)"
48,46,136.3097643097643,265.0,68.62741661071777,0.7070667850771427,0.64,Prophase/Metaphase,"(1064, 524)"
48,49,130.88515406162466,323.5,74.52691102027893,0.731910380952744,1.4210526315789471,Prophase/Metaphase,"(494, 510)"
48,51,132.8028673835125,251.5,60.87005722522736,0.852983113108404,1.0,Prophase/Metaphase,"(1074, 483)"
48,53,131.1060948081264,407.5,79.35533833503723,0.8131771785545959,1.0416666666666667,Prophase/Metaphase,"(418, 481)"
48,54,131.03898635477583,474.5,89.49747335910797,0.7444311394375157,1.1538461538461535,Prophase/Metaphase,"(558, 481)"
48,55,131.1038338658147,584.5,93.8406194448471,0.8340894877536202,0.7575757575757576,Prophase/Metaphase,"(387, 483)"
48,56,133.15036900369003,1027.0,131.8822499513626,0.7420063332976721,1.05,Prophase/Metaphase,"(944, 483)"
48,58,131.1936090225564,493.5,88.66904652118683,0.7887746492436315,1.0,Prophase/Metaphase,"(500, 468)"
48,59,131.01315789473685,347.5,73.35533833503723,0.8115237304295426,1.1904761904761905,Prophase/Metaphase,"(869, 462)"
48,61,130.9375,50.5,28.727921843528748,0.7689406508876142,0.9,Prophase/Metaphase,"(759, 451)"
48,62,131.04102564102564,355.5,75.69848430156708,0.779605871928889,1.1428571428571428,Prophase/Metaphase,"(816, 450)"
48,64,134.3095238095238,146.5,48.041629910469055,0.797649361880139,0.8235294117647058,Prophase/Metaphase,"(268, 443)"
48,65,130.96270396270396,393.0,79.94112503528595,0.7727907276625042,1.0416666666666667,Prophase/Metaphase,"(365, 444)"
48,68,133.792039800995,952.0,120.56854116916656,0.8229601388419348,1.0,Prophase/Metaphase,"(86, 441)"
48,69,134.8181818181818,144.0,45.79898941516876,0.8627015252838238,0.7058823529411765,Prophase/Metaphase,"(240, 430)"
48,73,131.1938775510204,544.0,96.7695517539978,0.7300141950265888,1.4166666666666667,Prophase/Metaphase,"(576, 427)"
48,79,132.36652719665273,1134.5,135.98275518417358,0.770986354537362,1.131578947368421,Prophase/Metaphase,"(505, 404)"
48,80,131.0171102661597,486.5,88.18376541137695,0.786168123152928,1.16,Prophase/Metaphase,"(946, 394)"
48,81,131.140756302521,438.5,82.5269113779068,0.8090740619730474,1.2727272727272727,Prophase/Metaphase,"(578, 392)"
48,82,131.01020408163265,266.0,63.94112455844879,0.8175813204253527,1.1578947368421053,Prophase/Metaphase,"(346, 387)"
48,85,131.07991360691145,426.5,82.18376529216766,0.7935180863417689,0.6666666666666666,Prophase/Metaphase,"(824, 391)"
48,95,131.0,7.5,11.071067690849304,0.768939401168237,1.25,Prophase/Metaphase,"(916, 340)"
48,97,133.1130604288499,973.0,119.74011480808258,0.8527924835472785,1.181818181818182,Prophase/Metaphase,"(522, 349)"
48,100,132.50159744408944,284.0,65.94112479686737,0.8207587139217906,0.68,Prophase/Metaphase,"(616, 336)"
48,101,130.99435028248587,320.5,75.35533821582794,0.7092671585967171,1.0909090909090908,Prophase/Metaphase,"(185, 334)"
48,102,131.1635687732342,242.0,60.28427064418793,0.8367914000248989,1.0,Prophase/Metaphase,"(592, 329)"
48,103,132.91228070175438,257.0,63.11269795894623,0.8107920758468719,1.105263157894737,Prophase/Metaphase,"(645, 329)"
48,105,130.98396793587173,460.5,84.52691125869751,0.8099337558798189,0.7,Prophase/Metaphase,"(796, 333)"
48,108,130.9670932358318,507.5,89.01219248771667,0.8049092415776783,0.8333333333333334,Prophase/Metaphase,"(833, 325)"
48,110,135.2698412698413,166.0,52.28427076339722,0.7630901398831361,1.4285714285714286,Prophase/Metaphase,"(885, 313)"
48,111,131.104,224.0,59.11269760131836,0.8055570907552703,1.1111111111111112,Prophase/Metaphase,"(327, 307)"
48,112,131.0,1.0,4.0,0.7853981633974483,1.0,Prophase/Metaphase,"(431, 292)"
48,116,131.0,2.5,6.242640614509583,0.8061450759506535,1.0,Prophase/Metaphase,"(420, 289)"
48,117,134.85128205128206,171.0,51.79898941516876,0.8008725357626721,0.8823529411764706,Prophase/Metaphase,"(906, 291)"
48,120,130.99455040871933,333.5,72.87005722522736,0.7892370799994429,0.76,Prophase/Metaphase,"(209, 287)"
48,124,132.47932618683,611.5,94.66904664039612,0.8574135019489284,0.9666666666666668,Prophase/Metaphase,"(294, 273)"
48,125,133.03463203463204,648.5,99.84061968326569,0.8175330311055755,1.44,Prophase/Metaphase,"(916, 266)"
48,126,133.80586080586082,246.5,62.183765053749084,0.8010742281120289,1.1578947368421053,Prophase/Metaphase,"(274, 251)"
48,127,133.71897810218977,246.5,63.35533821582794,0.7717210743730731,0.9523809523809524,Prophase/Metaphase,"(246, 252)"
48,128,132.17604355716878,511.5,88.18376553058624,0.8265673050473072,0.7419354838709677,Prophase/Metaphase,"(738, 255)"
48,132,132.42182890855457,634.0,99.25483322143556,0.8087155503452172,0.8484848484848485,Prophase/Metaphase,"(344, 250)"
48,133,132.455938697318,484.5,85.01219248771667,0.8424443299318176,0.8275862068965517,Prophase/Metaphase,"(787, 234)"
48,143,131.0,324.0,72.28427064418793,0.7792328767006738,0.7916666666666666,Prophase/Metaphase,"(167, 185)"
48,144,132.3515625,475.0,83.5979790687561,0.854106281992192,0.7931034482758621,Prophase/Metaphase,"(770, 186)"
48,146,132.26737967914437,523.0,87.25483250617981,0.8632420243562695,1.037037037037037,Prophase/Metaphase,"(614, 170)"
48,148,132.4842105263158,439.5,80.18376505374908,0.8590053205196454,1.173913043478261,Prophase/Metaphase,"(716, 166)"
48,149,132.20920502092048,442.0,79.94112491607666,0.8691437726349744,1.2272727272727273,Prophase/Metaphase,"(539, 163)"
48,150,131.1329479768786,315.5,69.35533797740936,0.8242319452252511,0.8333333333333334,Prophase/Metaphase,"(119, 163)"
48,154,130.8842105263158,77.5,35.899494767189026,0.7556747193622955,1.2,Prophase/Metaphase,"(97, 124)"
48,155,132.30377668308702,568.0,92.42640602588654,0.8355377336983356,1.28,Prophase/Metaphase,"(867, 129)"
48,158,132.73596358118365,618.0,94.08325958251952,0.8773515107152171,1.0344827586206895,Prophase/Metaphase,"(736, 124)"
48,162,130.96565656565656,455.0,87.94112479686737,0.7393281264574373,0.8928571428571429,Prophase/Metaphase,"(521, 120)"
48,163,132.2192307692308,483.5,83.01219260692596,0.8817035153259642,0.7931034482758621,Prophase/Metaphase,"(40, 114)"
48,164,131.19751166407465,602.0,94.91168689727785,0.8397827907746666,0.8181818181818182,Prophase/Metaphase,"(483, 111)"
48,168,132.7434554973822,534.5,87.8406195640564,0.8704960262513078,1.0,Prophase/Metaphase,"(754, 94)"
48,169,130.97119341563788,217.0,57.455843567848206,0.8260402075990816,0.8,Prophase/Metaphase,"(111, 89)"
48,171,132.2503770739065,621.5,93.8406194448471,0.8868889933941402,1.148148148148148,Prophase/Metaphase,"(877, 80)"
48,172,132.4353518821604,568.5,93.35533833503725,0.8197133696682626,0.75,Prophase/Metaphase,"(824, 82)"
48,175,134.59550561797752,237.5,64.04163002967834,0.7276938814172227,0.5,Prophase/Metaphase,"(146, 74)"
48,176,132.48095238095237,588.0,94.42640626430511,0.8287055880860879,1.28,Prophase/Metaphase,"(690, 72)"
48,180,132.9750982961992,714.5,107.01219248771667,0.7840532746599549,0.6,Prophase/Metaphase,"(766, 55)"
48,184,132.3626062322946,661.5,99.84061968326569,0.8339215112973603,0.90625,Prophase/Metaphase,"(730, 19)"
48,186,131.02919708029196,116.0,43.31370830535889,0.7769930216421257,1.1666666666666667,Prophase/Metaphase,"(119, 4)"
49,4,131.14025500910748,509.0,88.76955235004425,0.8117075522650751,1.3478260869565215,Prophase/Metaphase,"(463, 688)"
49,8,130.9875930521092,370.5,74.18376541137695,0.8460194147406961,0.9583333333333334,Prophase/Metaphase,"(98, 684)"
49,9,131.063872255489,460.0,89.94112455844879,0.7145803490971123,0.8275862068965517,Prophase/Metaphase,"(674, 686)"
49,20,133.35,215.0,56.284270882606506,0.8528531048912822,1.0,Prophase/Metaphase,"(461, 645)"
49,21,131.02375809935205,426.0,85.25483274459839,0.7365147515297938,0.9285714285714286,Prophase/Metaphase,"(111, 640)"
49,22,130.93821510297482,400.5,80.52691125869751,0.7761225497443989,1.1304347826086956,Prophase/Metaphase,"(390, 632)"
49,28,133.195688225539,562.0,94.91168761253356,0.7839832579767444,1.2222222222222223,Prophase/Metaphase,"(990, 614)"
49,29,131.10951008645532,315.5,71.35533845424652,0.7786750989563316,0.9565217391304348,Prophase/Metaphase,"(629, 610)"
49,32,131.01383399209485,467.0,88.42640590667725,0.7505209120477407,1.391304347826087,Prophase/Metaphase,"(123, 596)"
49,33,133.979674796748,219.5,58.041630148887634,0.8187761537355795,1.4,Prophase/Metaphase,"(927, 590)"
49,35,131.05555555555557,363.0,75.59797871112823,0.7981713253366008,0.8461538461538461,Prophase/Metaphase,"(423, 583)"
49,36,131.0690537084399,356.5,75.69848430156708,0.7817988560974654,1.0,Prophase/Metaphase,"(664, 577)"
49,40,134.4931506849315,195.0,54.28427064418793,0.8315654965518673,1.3333333333333333,Prophase/Metaphase,"(920, 564)"
49,41,131.04313725490195,470.0,90.42640578746796,0.7222992829515794,1.2,Prophase/Metaphase,"(603, 568)"
49,44,131.14376996805112,283.5,66.52691102027893,0.8049487119468189,1.0,Prophase/Metaphase,"(959, 560)"
49,45,131.00777202072538,352.5,73.69848442077637,0.8155524028692387,1.1428571428571428,Prophase/Metaphase,"(37, 556)"
49,46,131.00819672131146,333.0,72.2842708826065,0.8008782291036556,0.76,Prophase/Metaphase,"(396, 553)"
49,47,131.036866359447,396.0,83.11269772052765,0.7203943395163526,0.6666666666666666,Prophase/Metaphase,"(88, 555)"
49,49,130.98181818181817,143.0,47.79898917675018,0.7865176563565076,0.875,Prophase/Metaphase,"(963, 533)"
49,50,132.2846865364851,920.0,118.91168701648712,0.8176145478246175,1.25,Prophase/Metaphase,"(242, 541)"
49,57,131.06410256410257,283.0,66.76955211162567,0.7976995986291099,1.0476190476190477,Prophase/Metaphase,"(369, 521)"
49,63,131.029296875,471.0,89.94112491607666,0.7316681342352002,1.2083333333333333,Prophase/Metaphase,"(616, 502)"
49,65,133.4139534883721,1018.0,130.22539508342743,0.7543385013930902,1.162162162162162,Prophase/Metaphase,"(931, 501)"
49,66,132.32953367875646,910.5,123.154327750206,0.7543805078323357,1.4193548387096775,Prophase/Metaphase,"(253, 499)"
49,67,131.2027972027972,258.0,62.28427076339722,0.8357431043860393,1.0526315789473684,Prophase/Metaphase,"(571, 492)"
49,68,131.0,6.5,10.242640614509584,0.778573021914597,1.0,Prophase/Metaphase,"(688, 484)"
49,69,131.06870229007632,233.5,62.87005722522736,0.7423505551109314,0.6956521739130435,Prophase/Metaphase,"(317, 492)"
49,70,130.98507462686567,240.0,63.11269760131836,0.757159923768628,0.7391304347826086,Prophase/Metaphase,"(288, 492)"
49,73,130.9696048632219,296.0,72.28427064418793,0.711891763899381,0.76,Prophase/Metaphase,"(391, 479)"
49,75,131.05555555555554,397.5,79.84061932563782,0.7836086164031896,1.04,Prophase/Metaphase,"(876, 476)"
49,85,130.976401179941,306.5,70.04163014888763,0.7851051971804538,1.0,Prophase/Metaphase,"(321, 450)"
49,86,130.91772151898735,285.5,67.69848418235779,0.7828131046693773,1.1,Prophase/Metaphase,"(1089, 445)"
49,89,130.9694915254237,264.5,67.69848418235779,0.7252331565150623,1.3333333333333333,Prophase/Metaphase,"(290, 437)"
49,91,134.6644591611479,853.0,117.25483298301695,0.7796458838609411,1.2666666666666666,Prophase/Metaphase,"(974, 435)"
49,95,130.95638629283488,289.0,71.11269760131836,0.7181470811654614,1.0952380952380951,Prophase/Metaphase,"(925, 418)"
49,96,131.14946619217082,253.0,61.45584344863892,0.8417904960374228,0.8095238095238095,Prophase/Metaphase,"(835, 417)"
49,101,131.1296928327645,262.5,66.87005722522736,0.7376932031771622,1.411764705882353,Prophase/Metaphase,"(328, 399)"
49,103,134.1318051575931,317.0,69.4558435678482,0.8257556340659138,1.1,Prophase/Metaphase,"(610, 400)"
49,104,132.2714932126697,197.5,53.69848442077637,0.8607021883821729,0.9444444444444444,Prophase/Metaphase,"(576, 399)"
49,105,131.0426829268293,297.5,68.52691125869751,0.7961126409167609,1.0476190476190477,Prophase/Metaphase,"(981, 396)"
49,106,130.94758064516128,220.5,61.69848418235779,0.7278962284605272,0.95,Prophase/Metaphase,"(909, 395)"
49,107,131.04026845637583,270.0,63.94112467765808,0.8298757732772238,1.2777777777777777,Prophase/Metaphase,"(466, 393)"
49,108,132.90526315789472,166.5,50.38477599620819,0.8241863882086824,0.7222222222222222,Prophase/Metaphase,"(551, 390)"
49,109,131.0968858131488,260.5,63.69848418235779,0.8067879375148399,1.105263157894737,Prophase/Metaphase,"(836, 383)"
49,112,131.02857142857144,385.5,79.8406195640564,0.7599525026900417,1.380952380952381,Prophase/Metaphase,"(377, 375)"
49,116,131.03299492385787,360.5,74.52691113948822,0.8156219211417973,1.0,Prophase/Metaphase,"(331, 370)"
49,120,131.06796116504856,280.0,65.11269772052765,0.8299205470726124,1.05,Prophase/Metaphase,"(466, 358)"
49,125,131.09074074074076,501.0,87.5979791879654,0.8204637826286046,1.0384615384615383,Prophase/Metaphase,"(185, 346)"
49,127,130.92075471698112,237.0,61.455843687057495,0.7885547273237583,1.1111111111111112,Prophase/Metaphase,"(568, 340)"
49,129,130.98295454545456,320.0,71.11269772052765,0.7951801564099538,0.76,Prophase/Metaphase,"(432, 336)"
49,136,131.06578947368422,349.0,72.42640626430511,0.8360676472291038,1.1363636363636365,Prophase/Metaphase,"(357, 314)"
49,137,130.95535714285714,198.0,56.62741649150848,0.775928238825892,0.75,Prophase/Metaphase,"(538, 311)"
49,144,133.4,182.5,50.87005710601807,0.8862337448040375,0.8333333333333334,Prophase/Metaphase,"(663, 291)"
49,145,130.92565947242204,381.0,79.11269748210907,0.7649665661129331,1.0,Prophase/Metaphase,"(192, 290)"
49,148,130.95652173913044,182.0,55.455843567848206,0.7436808871019572,1.1875,Prophase/Metaphase,"(526, 277)"
49,149,132.67294751009422,698.5,102.32590067386629,0.8383109182118855,0.9393939393939394,Prophase/Metaphase,"(772, 283)"
49,151,133.8477366255144,217.0,56.62741661071777,0.8503859955368827,1.0588235294117647,Prophase/Metaphase,"(738, 270)"
49,152,131.14899713467048,317.5,70.52691125869751,0.8021283483070072,1.0,Prophase/Metaphase,"(854, 271)"
49,153,132.24202127659575,345.0,71.59797930717468,0.8457216104410783,0.9166666666666666,Prophase/Metaphase,"(373, 271)"
49,156,132.2703703703704,243.0,60.28427052497864,0.8402492190505872,1.375,Prophase/Metaphase,"(653, 261)"
49,161,131.00900900900902,410.0,76.76955187320709,0.8742098786066917,1.2857142857142858,Prophase/Metaphase,"(123, 251)"
49,164,131.14728682170542,602.0,99.74011445045473,0.7604429375292387,0.8529411764705882,Prophase/Metaphase,"(835, 245)"
49,165,130.96143250688706,331.5,73.8406194448471,0.7640164934578271,1.0434782608695652,Prophase/Metaphase,"(489, 240)"
49,166,133.27681660899654,261.5,60.87005722522736,0.8868989426554579,1.0,Prophase/Metaphase,"(754, 237)"
49,167,131.05714285714288,88.0,36.97056233882904,0.8090594283665785,1.0,Prophase/Metaphase,"(521, 232)"
49,168,134.54285714285714,186.5,54.52691113948822,0.7882553146048904,1.0,Prophase/Metaphase,"(727, 225)"
49,171,132.25547445255475,510.5,86.6690468788147,0.854038736486112,0.896551724137931,Prophase/Metaphase,"(903, 228)"
49,172,132.25259515570934,538.5,89.8406194448471,0.8383977348237771,0.8064516129032258,Prophase/Metaphase,"(933, 223)"
49,174,132.9747899159664,669.0,101.25483310222626,0.8199822614931611,0.8235294117647058,Prophase/Metaphase,"(805, 220)"
49,175,130.982905982906,99.5,40.041630029678345,0.7798470750357448,1.0769230769230769,Prophase/Metaphase,"(506, 209)"
49,177,133.3584229390681,251.5,60.87005698680878,0.8529831197904093,0.9,Prophase/Metaphase,"(748, 210)"
49,178,132.20701754385965,530.5,89.8406195640564,0.8259424273791744,0.9310344827586208,Prophase/Metaphase,"(554, 211)"
49,180,131.09865470852017,411.0,78.76955163478851,0.832405496098875,0.96,Prophase/Metaphase,"(101, 208)"
49,182,132.2521891418564,532.0,88.4264063835144,0.854983128272408,1.037037037037037,Prophase/Metaphase,"(688, 204)"
49,187,133.7871485943775,223.0,57.45584344863892,0.8488800325298609,0.7142857142857143,Prophase/Metaphase,"(629, 182)"
49,188,130.98,316.5,74.52691113948822,0.7160730597541716,0.7692307692307693,Prophase/Metaphase,"(36, 183)"
49,189,132.5,287.5,65.35533833503723,0.845834856932003,0.8260869565217391,Prophase/Metaphase,"(597, 178)"
49,190,133.14678899082568,507.0,86.42640614509583,0.8529526346182077,0.8,Prophase/Metaphase,"(771, 180)"
49,192,133.00959692898272,483.0,84.76955187320709,0.8446508436293084,1.1666666666666667,Prophase/Metaphase,"(721, 176)"
49,195,132.3884892086331,519.0,87.74011421203613,0.8471900199882753,1.1923076923076923,Prophase/Metaphase,"(529, 166)"
49,199,130.95221843003412,265.5,62.52691125869751,0.8533760261652793,0.9047619047619048,Prophase/Metaphase,"(565, 145)"
49,201,131.01385041551248,329.5,72.18376588821411,0.7946688897747752,1.0,Prophase/Metaphase,"(54, 144)"
49,205,130.92307692307693,7.0,10.828427076339722,0.75020015882688,0.6,Prophase/Metaphase,"(513, 127)"
49,208,132.43035714285713,521.5,87.84061920642853,0.8493240063358766,0.9642857142857144,Prophase/Metaphase,"(684, 125)"
49,209,132.23480083857444,442.5,79.8406194448471,0.8723190232024215,0.8888888888888888,Prophase/Metaphase,"(337, 124)"
